关数,x,y,机师,机体,等级,智商,机师名,机体名,智商,图标
18,27,6,3,74,29,1,士兵 ,巴乌 ,战斗开始主动进攻,37
18,28,7,3,74,29,1,士兵 ,巴乌 ,战斗开始主动进攻,37
18,24,16,3,22,29,5,士兵 ,拉比 ,第8回合之后进攻,40
19,16,20,2,49,29,11,—— ,布X1 ,战斗开始主动进攻,32
19,17,19,2,49,29,11,—— ,布X1 ,战斗开始主动进攻,32
19,17,21,2,49,29,11,—— ,布X1 ,战斗开始主动进攻,32
19,14,4,3,74,29,1,士兵 ,巴乌 ,战斗开始主动进攻,37
19,15,2,3,74,29,10,士兵 ,巴乌 ,战斗开始主动进攻,37
19,18,16,2,85,29,10,—— ,扎依 ,战斗开始主动进攻,45
19,19,15,2,85,29,10,—— ,扎依 ,战斗开始主动进攻,45
19,20,14,2,85,29,10,—— ,扎依 ,战斗开始主动进攻,45
19,23,17,3,75,29,10,士兵 ,加姆 ,战斗开始主动进攻,41
19,15,6,3,16,30,10,士兵 ,刚克 ,战斗开始主动进攻,33
19,23,21,28,167,38,27,普西 ,刚达Ⅱ ,第19关普西,0
19,24,20,26,177,45,30,芬尼 ,秀伯 ,第20关休,4
20,8,9,3,22,25,11,士兵 ,拉比 ,战斗开始主动进攻,40
20,9,10,3,22,25,11,士兵 ,拉比 ,战斗开始主动进攻,40
20,2,14,2,50,28,10,—— ,切克 ,战斗开始主动进攻,46
20,3,15,2,50,28,10,—— ,切克 ,战斗开始主动进攻,46
20,14,15,3,73,31,11,士兵 ,伯希 ,战斗开始主动进攻,34
20,15,14,3,75,32,11,士兵 ,加姆 ,战斗开始主动进攻,41
20,16,13,3,73,31,11,士兵 ,伯希 ,战斗开始主动进攻,34
20,17,1,2,46,31,5,—— ,诺巴M9 ,第8回合之后进攻,37
20,18,2,2,46,31,5,—— ,诺巴M9 ,第8回合之后进攻,37
20,17,18,2,52,31,10,—— ,邦巴 ,战斗开始主动进攻,43
20,18,17,3,73,31,10,士兵 ,伯希 ,战斗开始主动进攻,34
20,19,16,2,52,31,10,—— ,邦巴 ,战斗开始主动进攻,43
20,26,12,26,177,36,0,芬尼 ,秀伯 ,攻击智商，不会移动,4
20,27,11,29,72,35,0,马休 ,盖马 ,攻击智商，不会移动,42
20,27,13,42,72,33,0,温妮 ,盖马 ,攻击智商，不会移动,42
21,24,3,53,160,49,10,贝克 ,瓦尔 ,战斗开始主动进攻,28
22,29,14,26,177,37,32,芬尼 ,秀伯 ,攻击智商（未知）,4
22,30,14,42,72,35,32,温妮 ,盖马 ,攻击智商（未知）,42
22,29,15,29,76,36,32,马休 ,希卡 ,攻击智商（未知）,35
22,22,13,3,78,33,1,士兵 ,基格 ,战斗开始主动进攻,5
22,30,15,28,167,36,1,普西 ,刚达Ⅱ ,战斗开始主动进攻,0
22,23,12,47,178,35,11,海伦 ,基格 ,战斗开始主动进攻,5
22,24,11,3,78,33,32,士兵 ,基格 ,攻击智商（未知）,5
22,25,10,3,78,33,32,士兵 ,基格 ,攻击智商（未知）,5
22,24,7,3,22,33,32,士兵 ,拉比 ,攻击智商（未知）,40
22,26,7,3,74,33,32,士兵 ,巴乌 ,攻击智商（未知）,37
22,28,7,3,73,33,32,士兵 ,伯希 ,攻击智商（未知）,34
22,4,11,3,16,34,32,士兵 ,刚克 ,攻击智商（未知）,33
22,6,11,36,73,36,32,保罗 ,伯希 ,攻击智商（未知）,34
22,8,11,3,16,34,32,士兵 ,刚克 ,攻击智商（未知）,33
23,24,6,24,66,40,10,洛克 ,基奥 ,战斗开始主动进攻,35
23,23,5,25,20,37,10,萨拉 ,麦萨拉 ,战斗开始主动进攻,36
23,23,7,37,68,38,10,梅尔 ,帕拉 ,战斗开始主动进攻,31
23,17,8,3,78,34,11,士兵 ,基格 ,战斗开始主动进攻,5
23,18,7,3,78,34,11,士兵 ,基格 ,战斗开始主动进攻,5
23,18,9,3,78,34,11,士兵 ,基格 ,战斗开始主动进攻,5
23,19,7,3,79,34,10,士兵 ,亚克托 ,战斗开始主动进攻,33
23,20,6,3,79,34,10,士兵 ,亚克托 ,战斗开始主动进攻,33
23,20,8,3,79,34,10,士兵 ,亚克托 ,战斗开始主动进攻,33
23,13,14,4,171,34,24,—— ,炮台 ,不能移动只能攻击,39
23,14,14,4,171,34,24,—— ,炮台 ,不能移动只能攻击,39
23,15,14,4,171,34,24,—— ,炮台 ,不能移动只能攻击,39
23,12,1,4,95,34,11,—— ,导弹 ,战斗开始主动进攻,38
23,13,1,4,95,34,11,—— ,导弹 ,战斗开始主动进攻,38
23,14,1,4,95,34,11,—— ,导弹 ,战斗开始主动进攻,38
23,1,9,2,49,35,11,—— ,布X1 ,战斗开始主动进攻,32
23,2,10,2,49,35,11,—— ,布X1 ,战斗开始主动进攻,32
24,8,11,88,158,43,24,士兵 ,吉尔 ,不能移动只能攻击,40
24,13,11,3,78,36,11,士兵 ,基格 ,战斗开始主动进攻,5
24,8,19,3,78,36,11,士兵 ,基格 ,战斗开始主动进攻,5
24,10,12,2,49,36,11,—— ,布X1 ,战斗开始主动进攻,32
24,15,16,3,64,36,10,士兵 ,哈衣 ,战斗开始主动进攻,45
24,12,19,3,64,36,10,士兵 ,哈衣 ,战斗开始主动进攻,45
24,17,18,3,73,37,11,士兵 ,伯希 ,战斗开始主动进攻,34
24,16,21,3,73,37,11,士兵 ,伯希 ,战斗开始主动进攻,34
24,23,25,26,177,47,24,芬尼 ,秀伯 ,不能移动只能攻击,4
24,19,20,3,72,37,24,士兵 ,盖马 ,不能移动只能攻击,42
24,20,15,3,74,36,11,士兵 ,巴乌 ,战斗开始主动进攻,37
24,16,26,3,74,36,11,士兵 ,巴乌 ,战斗开始主动进攻,37
24,7,12,3,74,37,11,士兵 ,巴乌 ,战斗开始主动进攻,37
24,7,9,3,72,37,11,士兵 ,盖马 ,战斗开始主动进攻,42
24,9,10,3,72,37,11,士兵 ,盖马 ,战斗开始主动进攻,42
25,17,2,3,78,38,11,士兵 ,基格 ,战斗开始主动进攻,5
25,18,2,47,79,44,11,海伦 ,亚克托 ,战斗开始主动进攻,33
25,19,2,3,78,38,10,士兵 ,基格 ,战斗开始主动进攻,5
25,11,17,3,180,37,11,士兵 ,乍克Ⅲ ,战斗开始主动进攻,35
25,12,18,3,180,37,1,士兵 ,乍克Ⅲ ,战斗开始主动进攻,35
25,13,19,3,180,37,1,士兵 ,乍克Ⅲ ,战斗开始主动进攻,35
25,23,17,3,177,38,11,士兵 ,秀伯 ,战斗开始主动进攻,4
25,2,6,3,75,37,12,士兵 ,加姆 ,第12回合进攻,41
25,3,6,61,173,45,12,罗纳 ,希亚 ,第12回合进攻,44
25,3,5,51,81,42,12,帕亚 ,阿尔 ,第12回合进攻,43
25,4,6,41,79,42,12,诺思 ,亚克托 ,第12回合进攻,33
25,3,7,50,79,41,12,格恩 ,亚克托 ,第12回合进攻,33
25,27,15,60,165,41,10,男爵 ,古尔 ,战斗开始主动进攻,46
25,17,21,3,59,39,11,士兵 ,比克 ,战斗开始主动进攻,45
25,18,21,3,59,39,11,士兵 ,比克 ,战斗开始主动进攻,45
26,9,3,53,160,49,30,贝克 ,瓦尔 ,第20关休,28
26,10,3,34,94,48,30,休 ,埃尔 ,第20关休,10
26,1,21,41,72,45,11,诺思 ,盖马 ,战斗开始主动进攻,42
26,18,21,42,72,45,11,温妮 ,盖马 ,战斗开始主动进攻,42
27,13,14,1,92,4,5,—— ,坎普 ,第8回合之后进攻,27
