编号,武器名称,地址,射程,命中,,空,陆,海
74,激光枪,B453,1,120,0,60,60,60
75,火箭弹,B459,5,75,1,120,120,0
76,激光1,B45F,1,90,0,60,30,0
77,激光2,B465,1,90,0,80,50,0
78,激光3,B46B,1,90,0,100,70,0
79,高压电1,B471,1,95,0,40,80,0
80,高压电2,B477,1,95,0,50,90,0
81,光刀,B47D,1,90,0,50,60,50
82,鞭,B483,1,98,0,80,80,80
83,步枪,B489,7,120,1,90,90,90
84,手枪,B48F,1,100,0,70,70,0
85,溶解液,B495,1,80,0,100,110,0
86,角,B49B,1,75,0,0,90,80
87,战斧,B4A1,1,80,0,0,100,95
88,破坏光线1,B4A7,1,65,0,70,70,0
89,破坏光线2,B4AD,1,65,0,140,140,0
90,矛,B4B3,1,90,0,0,100,100
91,毒液,B4B9,1,95,0,70,90,0
92,红外线,B4BF,1,90,0,50,50,0
93,导弹,B4C5,4,90,0,50,50,50
94,大炮,B4CB,6,80,1,50,100,60
95,远程导弹1,B4D1,4,100,1,110,0,0
96,远程导弹2,B4D7,5,100,1,140,0,0
97,远程导弹3,B4DD,6,100,1,170,0,0
98,喷火器1,B4E3,1,100,0,40,60,0
99,喷火器2,B4E9,1,100,0,60,80,0
100,撞击器,B4EF,1,98,0,70,70,70
101,三指叉,B4F5,1,110,0,40,40,0
102,连发枪,B4FB,1,100,0,50,50,50
103,75高射炮,B501,1,110,0,55,55,50
104,热能剑,B507,1,110,0,65,65,60
105,红外线枪,B50D,1,90,0,0,90,0
106,反坦克炮,B513,1,80,0,65,80,50
107,扩散光炮1,B519,1,120,1,40,40,0
108,扩散光炮2,B51F,1,120,1,60,60,0
109,扩散光炮3,B525,1,120,1,100,100,0
110,远程粒子炮,B52B,6,90,1,150,150,0
111,防空粒子炮,B531,1,120,0,90,90,0
112,粒子炮1,B537,1,100,0,40,40,0
113,粒子炮2,B53D,4,95,1,70,70,0
114,粒子炮3,B543,5,95,1,100,100,0
115,子母弹1,B549,6,95,1,130,130,0
116,子母弹2,B54F,7,95,1,170,170,0
117,高能光炮,B555,6,120,0,60,60,50
118,激光加农炮,B55B,4,120,0,80,80,80
119,手持导弹,B561,1,120,0,40,40,0
120,机械爪,B567,1,120,0,40,40,40
121,激光枪,B56D,1,120,0,0,40,70
122,激光子母炮,B573,1,95,0,160,160,0
123,激光剑2,B579,7,160,0,130,130,130
124,激光剑3,B57F,7,160,0,150,150,150
125,激光剑1,B585,7,160,0,120,120,120
126,激光剑4,B58B,7,160,0,150,150,150
127,激光剑5,B591,9,160,0,120,120,120
128,扩散粒子炮,B597,1,120,0,150,150,150
129,激光剑6,B59D,8,160,0,160,160,160
130,三栖导弹1,B5A3,1,120,1,80,80,0
131,三栖导弹2,B5A9,1,130,1,100,100,0
132,三栖导弹3,B5AF,1,140,1,120,120,0
133,三栖导弹4,B5B5,1,150,1,140,140,0
134,激光炮,B5BB,6,120,1,150,150,150
135,激光刀,B5C1,1,120,0,40,40,0
136,激光战斧,B5C7,1,120,0,80,80,70
137,子母炮,B5CD,1,120,0,0,40,40
138,近距导弹,B5D3,5,120,0,100,100,100
139,超级粒子炮,B5D9,1,105,1,120,120,0
140,激光剑1,B5DF,5,120,1,80,80,0
141,激光剑2,B5E5,6,120,1,130,130,0
142,激光剑3,B5EB,7,120,1,180,180,0
143,质子刀,B5F1,3,120,0,80,80,80
144,激光枪,B5F7,5,120,0,170,170,170
145,激光剑,B5FD,1,95,0,90,90,0
146,尾巴,B603,1,120,0,0,80,80
147,火焰弹,B609,1,100,0,0,40,70
148,火箭弹,B60F,1,120,0,40,40,0
149,离子剑,B615,1,105,0,80,40,40
150,冷冻光线,B61B,1,112,0,0,80,40
151,蝶形光枪,B621,1,120,0,40,40,40
152,回旋镖1,B627,17,120,0,70,70,0
153,回旋镖2,B62D,1,100,0,80,80,40
154,粉碎机,B633,1,120,0,40,40,40
155,G加农炮,B639,6,120,0,40,40,40
156,激光剑(休),B63F,1,160,0,230,230,230
157,能量球(休),B645,8,160,1,220,220,220
158,激光剑,B64B,1,160,0,100,100,100
159,离子波,B651,7,160,1,190,190,190
160,离子波,B657,3,80,1,150,150,0
161,粒子加农炮,B65D,4,85,1,180,180,0
162,粒子加农炮,B663,1,200,0,200,200,200
163,十字捣碎机,B669,9,200,1,255,255,255
164,恢复HP,B66F,241,120,0,0,0,0
165,气旋光束,B675,4,120,1,90,80,0
166,热能炮,B67B,1,90,0,105,95,0
167,气旋光束,B681,4,100,1,90,90,0
168,气旋光束,B687,5,100,1,110,110,0
169,双刃刀,B68D,1,95,0,120,120,0
170,双刃刀,B693,1,95,0,150,150,0
171,马林导弹,B699,5,120,1,0,0,120
172,离子刀,B69F,1,120,0,0,0,150
173,神风导弹,B6A5,5,120,1,0,120,0
174,紫外线枪,B6AB,1,120,0,0,150,0
175,20机枪1,B6B1,1,120,0,10,10,10
176,20机枪2,B6B7,1,120,0,30,30,30
177,20机枪3,B6BD,1,120,0,50,50,50
178,20机枪4,B6C3,1,120,0,70,70,70
179,能量波1,B6C9,1,120,0,40,40,40
180,能量波2,B6CF,1,120,0,80,80,80
181,冲击波1,B6D5,1,85,0,180,180,0
182,冲击波2,B6DB,1,85,0,200,200,0
183,格雷导弹,B6E1,5,100,1,0,135,0
184,射线枪,B6E7,1,90,0,0,100,165
185,射线枪,B6ED,5,100,1,0,0,135
186,穿甲弹2,B6F3,1,60,0,60,120,120
187,高能穿甲弹,B6F9,1,60,0,80,160,160
188,DX穿甲弹,B6FF,1,60,0,100,200,200
